/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_80_20 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60145
[OVERALL], Throughput(ops/sec), 1520.8246737052125
[TOTAL_GCS_G1_Young_Generation], Count, 2
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 62
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.10308421315155042
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 2
[TOTAL_GC_TIME], Time(ms), 62
[TOTAL_GC_TIME_%], Time(%), 0.10308421315155042
[READ], Operations, 72584
[READ], AverageLatency(us), 24843.573556155625
[READ], MinLatency(us), 972
[READ], MaxLatency(us), 1574750
[READ], Return=OK, 72584
[READ], Return=ERROR, 522
[READ], 0, 50635.22222222222
[READ], 100, 50716.0
[READ], 200, 118891.37777777777
[READ], 300, 30125.25
[READ], 400, 46394.140845070426
[READ], 500, 54048.246753246756
[READ], 600, 55260.0
[READ], 700, 55407.811320754714
[READ], 800, 63720.97260273973
[READ], 900, 61223.65
[READ], 1000, 39573.55128205128
[READ], 1100, 65423.369047619046
[READ], 1200, 40925.086956521736
[READ], 1300, 61944.232558139534
[READ], 1400, 38300.76666666667
[READ], 1500, 72632.0843373494
[READ], 1600, 32087.075471698114
[READ], 1700, 43387.33884297521
[READ], 1800, 37210.68032786885
[READ], 1900, 39361.38655462185
[READ], 2000, 46776.5
[READ], 2100, 48290.5625
[READ], 2200, 38606.51948051948
[READ], 2300, 49697.6
[READ], 2400, 41350.09821428572
[READ], 2500, 61178.96
[READ], 2600, 48108.01052631579
[READ], 2700, 37813.15
[READ], 2800, 50635.10891089109
[READ], 2900, 44812.376237623765
[READ], 3000, 44850.34426229508
[READ], 3100, 27024.546218487394
[READ], 3200, 42086.39240506329
[READ], 3300, 43230.01834862385
[READ], 3400, 35504.78723404255
[READ], 3500, 39561.83870967742
[READ], 3600, 39658.3359375
[READ], 3700, 26506.66265060241
[READ], 3800, 22614.06432748538
[READ], 3900, 19531.083333333332
[READ], 4000, 22148.858156028367
[READ], 4100, 28897.678832116788
[READ], 4200, 32907.55284552846
[READ], 4300, 30595.762711864405
[READ], 4400, 10001.965753424658
[READ], 4500, 27512.881944444445
[READ], 4600, 26341.301470588234
[READ], 4700, 27119.545454545456
[READ], 4800, 17270.282894736843
[READ], 4900, 29018.741379310344
[READ], 5000, 26200.3828125
[READ], 5100, 18817.1328125
[READ], 5200, 18817.2890625
[READ], 5300, 16262.243055555555
[READ], 5400, 15856.702247191011
[READ], 5500, 19143.214814814815
[READ], 5600, 18269.485074626864
[READ], 5700, 15245.751937984496
[READ], 5800, 22360.058252427185
[READ], 5900, 17826.915254237287
[READ], 6000, 24461.05844155844
[READ], 6100, 17266.0
[READ], 6200, 11949.8954248366
[READ], 6300, 26095.17391304348
[READ], 6400, 19753.82389937107
[READ], 6500, 21267.603896103898
[READ], 6600, 16605.09655172414
[READ], 6700, 17624.162162162163
[READ], 6800, 15864.466666666667
[READ], 6900, 16093.396825396825
[READ], 7000, 22347.22
[READ], 7100, 21259.6935483871
[READ], 7200, 17019.916666666668
[READ], 7300, 14641.055172413793
[READ], 7400, 16151.927419354839
[READ], 7500, 21020.426229508197
[READ], 7600, 21052.85606060606
[READ], 7700, 21034.748251748253
[READ], 7800, 18460.27049180328
[READ], 7900, 15750.301587301587
[READ], 8000, 14327.97794117647
[READ], 8100, 16599.969387755104
[READ], 8200, 15261.675675675675
[READ], 8300, 16298.180327868853
[READ], 8400, 14944.29375
[READ], 8500, 14694.598540145986
[READ], 8600, 24075.75912408759
[READ], 8700, 19778.77857142857
[READ], 8800, 15879.71724137931
[READ], 8900, 18752.929824561405
[READ], 9000, 18170.39024390244
[READ], 9100, 19238.956204379563
[READ], 9200, 26617.425925925927
[READ], 9300, 20634.973684210527
[READ], 9400, 27595.70873786408
[READ], 9500, 25006.89781021898
[READ], 9600, 19053.807407407407
[READ], 9700, 29218.08552631579
[READ], 9800, 16931.048275862067
[READ], 9900, 20590.965034965036
[READ], 10000, 16690.285714285714
[READ], 10100, 19530.982300884956
[READ], 10200, 26632.49593495935
[READ], 10300, 17782.971830985916
[READ], 10400, 20131.446969696968
