/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_99_1 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=10000 -p updaterecordcount=10000
[OVERALL], RunTime(ms), 60063
[OVERALL], Throughput(ops/sec), 2898.3400762532674
[TOTAL_GCS_G1_Young_Generation], Count, 2
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 40
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.06659674008957261
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 2
[TOTAL_GC_TIME], Time(ms), 40
[TOTAL_GC_TIME_%], Time(%), 0.06659674008957261
[READ], Operations, 171842
[READ], AverageLatency(us), 18542.142916167177
[READ], MinLatency(us), 959
[READ], MaxLatency(us), 518996
[READ], Return=OK, 171843
[READ], Return=ERROR, 456
[READ], 0, 44350.21951219512
[READ], 100, 35378.619047619046
[READ], 200, 60883.05882352941
[READ], 300, 55888.29113924051
[READ], 400, 74922.35064935064
[READ], 500, 45280.44144144144
[READ], 600, 34938.3768115942
[READ], 700, 41401.23428571429
[READ], 800, 20245.663101604277
[READ], 900, 36790.503067484664
[READ], 1000, 31615.112359550563
[READ], 1100, 35234.83552631579
[READ], 1200, 36396.84126984127
[READ], 1300, 27173.120689655174
[READ], 1400, 32358.08
[READ], 1500, 32312.926470588234
[READ], 1600, 27909.175609756097
[READ], 1700, 29682.12254901961
[READ], 1800, 26643.03550295858
[READ], 1900, 33676.68306010929
