/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60019
[OVERALL], Throughput(ops/sec), 7374.9812559356205
[TOTAL_GCS_G1_Young_Generation], Count, 3
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 35
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.058314866958796376
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 3
[TOTAL_GC_TIME], Time(ms), 35
[TOTAL_GC_TIME_%], Time(%), 0.058314866958796376
[READ], Operations, 442636
[READ], AverageLatency(us), 8117.93736162445
[READ], MinLatency(us), 1950
[READ], MaxLatency(us), 263998
[READ], Return=OK, 442639
[READ], 0, 37624.3127753304
[READ], 100, 10093.766169154229
[READ], 200, 7636.044665012407
[READ], 300, 8056.766666666666
[READ], 400, 7620.393630573249
[READ], 500, 7999.188502673796
[READ], 600, 8093.774798927614
[READ], 700, 7880.175622542595
[READ], 800, 8235.627423822714
[READ], 900, 8259.917712691771
[READ], 1000, 8218.0868385346
[READ], 1100, 7959.6
[READ], 1200, 7685.539923954372
[READ], 1300, 7721.937662337662
[READ], 1400, 8309.301939058172
[READ], 1500, 7838.924802110818
[READ], 1600, 7646.865652724969
[READ], 1700, 7840.793421052632
[READ], 1800, 7206.205630354957
[READ], 1900, 7868.746192893401
[READ], 2000, 7635.425614489004
[READ], 2100, 7612.9375
[READ], 2200, 7858.132513661202
[READ], 2300, 8197.604591836734
[READ], 2400, 8025.364829396325
[READ], 2500, 8387.427374301677
[READ], 2600, 7675.694587628866
[READ], 2700, 8363.814917127072
[READ], 2800, 9170.00304414003
[READ], 2900, 9080.109422492402
[READ], 3000, 8897.23994038748
[READ], 3100, 8710.097841726618
[READ], 3200, 8250.899725274725
[READ], 3300, 8547.725321888413
[READ], 3400, 8772.442166910689
[READ], 3500, 8348.572829131652
[READ], 3600, 9239.701078582435
[READ], 3700, 8863.39941690962
[READ], 3800, 8889.537425149701
[READ], 3900, 9214.86
[READ], 4000, 9857.261943986821
[READ], 4100, 9803.721767594108
[READ], 4200, 9221.05038167939
[READ], 4300, 8656.71510791367
[READ], 4400, 9014.944108761329
[READ], 4500, 8868.889880952382
[READ], 4600, 8464.461426491995
[READ], 4700, 9983.720130932898
[READ], 4800, 8828.760355029586
[READ], 4900, 9107.221225710015
[READ], 5000, 9463.728549141966
[READ], 5100, 9053.64156626506
[READ], 5200, 8634.775539568345
[READ], 5300, 8820.382222222222
[READ], 5400, 9188.699088145897
[READ], 5500, 8511.878917378917
[READ], 5600, 8591.004310344828
[READ], 5700, 9388.440251572327
[READ], 5800, 9917.639669421487
[READ], 5900, 10009.599332220367
[READ], 6000, 9996.564569536424
[READ], 6100, 9287.603715170279
[READ], 6200, 8900.96017699115
[READ], 6300, 9335.878504672897
[READ], 6400, 9025.617602427921
[READ], 6500, 9015.562032884904
[READ], 6600, 8126.449315068493
[READ], 6700, 8670.33190271817
[READ], 6800, 8531.284285714286
[READ], 6900, 8461.37323943662
[READ], 7000, 9004.0421686747
[READ], 7100, 8310.436288088642
[READ], 7200, 6716.028871391076
[READ], 7300, 6232.484962406015
[READ], 7400, 10868.676016830295
[READ], 7500, 9108.25
[READ], 7600, 8401.477591036415
[READ], 7700, 8171.713896457765
[READ], 7800, 8367.61592178771
[READ], 7900, 8409.796633941094
[READ], 8000, 8580.377142857144
[READ], 8100, 8877.325337331335
[READ], 8200, 9017.421630094044
[READ], 8300, 7964.40332326284
[READ], 8400, 9855.293103448275
[READ], 8500, 9335.566666666668
[READ], 8600, 8346.506906077348
[READ], 8700, 8805.212298682283
[READ], 8800, 8748.378854625551
[READ], 8900, 8668.549132947977
[READ], 9000, 8296.14226519337
[READ], 9100, 8897.474702380952
[READ], 9200, 9477.64387917329
[READ], 9300, 8727.771345875542
[READ], 9400, 8022.081009296148
[READ], 9500, 8540.583690987125
[READ], 9600, 8719.348330914368
[READ], 9700, 8538.18918918919
[READ], 9800, 8045.872994652406
[READ], 9900, 8013.55950752394
[READ], 10000, 6916.1349206349205
[READ], 10100, 7130.307971014493
[READ], 10200, 7878.145806451613
[READ], 10300, 9125.503021148037
[READ], 10400, 9284.122291021671
[READ], 10500, 8533.130434782608
[READ], 10600, 7931.0
[READ], 10700, 7663.237354085603
[READ], 10800, 8627.424694708277
[READ], 10900, 8613.698708751794
[READ], 11000, 8906.22754491018
[READ], 11100, 8739.153400868307
[READ], 11200, 7822.218206157965
[READ], 11300, 8865.716788321168
[READ], 11400, 9275.763440860215
[READ], 11500, 9570.695238095239
[READ], 11600, 9264.410216718266
[READ], 11700, 9121.37009063444
[READ], 11800, 9148.043209876543
[READ], 11900, 9108.752279635259
[READ], 12000, 8482.20534458509
[READ], 12100, 8570.899569583931
[READ], 12200, 8264.731138545952
[READ], 12300, 8597.456490727533
[READ], 12400, 7989.647530040053
[READ], 12500, 8216.458161865568
[READ], 12600, 8564.395683453238
[READ], 12700, 8896.075332348597
[READ], 12800, 8775.766763848396
[READ], 12900, 8357.24478442281
[READ], 13000, 7782.4921875
[READ], 13100, 7803.358151476252
[READ], 13200, 7961.320754716981
[READ], 13300, 8670.030259365994
[READ], 13400, 8127.577388963661
[READ], 13500, 8253.65564738292
[READ], 13600, 8660.08345323741
[READ], 13700, 8710.23224852071
[READ], 13800, 8581.262039660056
[READ], 13900, 8150.176470588235
[READ], 14000, 8496.0
[READ], 14100, 8453.81612446959
[READ], 14200, 8319.376033057852
[READ], 14300, 8222.493131868132
[READ], 14400, 8291.768479776849
[READ], 14500, 8565.7304964539
[READ], 14600, 7723.729032258065
[READ], 14700, 7547.255319148936
[READ], 14800, 8417.881856540085
[READ], 14900, 8441.050919377652
[READ], 15000, 8584.225108225108
[READ], 15100, 8518.353276353277
[READ], 15200, 7807.986719787516
[READ], 15300, 8389.02170963365
[READ], 15400, 7917.2677165354335
[READ], 15500, 7670.955185659411
[READ], 15600, 7598.09709962169
[READ], 15700, 7581.0
[READ], 15800, 8464.20197740113
[READ], 15900, 8491.128349788434
[READ], 16000, 8304.165254237289
