/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60015
[OVERALL], Throughput(ops/sec), 19236.674164792134
[TOTAL_GCS_G1_Young_Generation], Count, 10
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 40
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.06665000416562525
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 10
[TOTAL_GC_TIME], Time(ms), 40
[TOTAL_GC_TIME_%], Time(%), 0.06665000416562525
[READ], Operations, 1154465
[READ], AverageLatency(us), 3102.424286574301
[READ], MinLatency(us), 902
[READ], MaxLatency(us), 405035
[READ], Return=OK, 1154489
[READ], 0, 75103.75510204081
[READ], 100, 54236.21621621621
[READ], 200, 14393.173333333334
[READ], 300, 9228.305214723927
[READ], 400, 7143.732186732187
[READ], 500, 6893.340571428572
[READ], 600, 6770.63012295082
[READ], 700, 5294.559024390244
[READ], 800, 5196.036951501154
[READ], 900, 5030.259830377795
[READ], 1000, 3862.593690851735
[READ], 1100, 3545.3649167733674
[READ], 1200, 3911.9695398574204
[READ], 1300, 3449.0202546296296
[READ], 1400, 3684.7027972027972
[READ], 1500, 3263.705314009662
[READ], 1600, 3780.2432120161757
[READ], 1700, 3447.6033295063144
[READ], 1800, 3476.5425593514765
[READ], 1900, 3092.841038961039
