/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60014
[OVERALL], Throughput(ops/sec), 7402.17282634052
[TOTAL_GCS_G1_Young_Generation], Count, 3
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 31
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.051654613923417865
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 3
[TOTAL_GC_TIME], Time(ms), 31
[TOTAL_GC_TIME_%], Time(%), 0.051654613923417865
[READ], Operations, 444232
[READ], AverageLatency(us), 8084.6367213528065
[READ], MinLatency(us), 1952
[READ], MaxLatency(us), 293292
[READ], Return=OK, 444234
[READ], 0, 33452.81434599156
[READ], 100, 10102.195792880259
[READ], 200, 7932.92809587217
[READ], 300, 8337.919288645691
[READ], 400, 7707.541720154044
[READ], 500, 7916.902631578947
[READ], 600, 7952.710875331565
[READ], 700, 7747.153246753247
[READ], 800, 8083.025503355705
[READ], 900, 8213.391724137931
[READ], 1000, 7904.919165580182
[READ], 1100, 7884.075098814229
[READ], 1200, 7718.240359897172
[READ], 1300, 7976.290106951872
[READ], 1400, 7879.3599476439795
[READ], 1500, 7928.9408672798945
[READ], 1600, 7605.620645161291
[READ], 1700, 7373.942204301075
[READ], 1800, 8206.805555555555
[READ], 1900, 7989.668335419274
[READ], 2000, 7823.599206349207
[READ], 2100, 7325.01282051282
[READ], 2200, 7755.793103448276
[READ], 2300, 8124.208439897699
[READ], 2400, 8240.248990578735
[READ], 2500, 8136.332432432432
[READ], 2600, 7656.2860824742265
[READ], 2700, 8927.21037037037
[READ], 2800, 9063.471299093655
[READ], 2900, 8983.073795180722
[READ], 3000, 8625.677142857143
[READ], 3100, 8535.88794326241
[READ], 3200, 8390.60979020979
[READ], 3300, 8562.264663805436
[READ], 3400, 8717.297218155198
[READ], 3500, 8805.953937592867
[READ], 3600, 9556.622848200313
[READ], 3700, 8826.116519174042
[READ], 3800, 8839.883755588673
