/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/mongodb/target/mongodb-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-classic-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-core-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongo-java-driver-3.11.0.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongodb-async-driver-2.0.1.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/slf4j-api-1.7.25.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/snappy-java-1.1.7.1.jar site.ycsb.Client -t -db site.ycsb.db.MongoDbClient -P workloads/lrdt/workload_100_0 -p mongodb.url=mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1 -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
mongo client connection created with mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1
[OVERALL], RunTime(ms), 60032
[OVERALL], Throughput(ops/sec), 13219.86607142857
[TOTAL_GCS_G1_Young_Generation], Count, 25
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 123
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.2048907249466951
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 25
[TOTAL_GC_TIME], Time(ms), 123
[TOTAL_GC_TIME_%], Time(%), 0.2048907249466951
[READ], Operations, 793607
[READ], AverageLatency(us), 4505.154988552268
[READ], MinLatency(us), 185
[READ], MaxLatency(us), 908362
[READ], Return=OK, 793615
[READ], 0, 368147.152173913
[READ], 100, 85076.02049180328
[READ], 200, 6773.381413359148
[READ], 300, 6415.796680497925
[READ], 400, 4480.760765550239
[READ], 500, 2977.991858237548
[READ], 600, 3791.231029810298
[READ], 700, 4426.0256588072125
[READ], 800, 3911.9491899852724
[READ], 900, 5077.656727828747
[READ], 1000, 4452.657544378698
[READ], 1100, 4566.807339449541
[READ], 1200, 4915.344289235826
[READ], 1300, 4196.985835694051
[READ], 1400, 3747.4826771653543
[READ], 1500, 5664.196887159533
[READ], 1600, 4523.8867069486405
[READ], 1700, 4751.7405063291135
[READ], 1800, 4453.863839285715
[READ], 1900, 4432.725650557621
[READ], 2000, 4473.909903201787
[READ], 2100, 4534.7450682852805
[READ], 2200, 3387.3852672750977
[READ], 2300, 6013.195361284567
[READ], 2400, 4636.156033820138
[READ], 2500, 4502.886295180723
[READ], 2600, 4546.168992248062
[READ], 2700, 4390.370101596517
[READ], 2800, 4409.173469387755
[READ], 2900, 4433.647146034099
[READ], 3000, 4424.362629246676
[READ], 3100, 4374.621464829586
[READ], 3200, 4395.682119205298
[READ], 3300, 4419.369469026548
[READ], 3400, 4458.385014836796
[READ], 3500, 4471.729446935725
[READ], 3600, 4485.7148203592815
[READ], 3700, 4489.433905899925
[READ], 3800, 4449.808351976138
[READ], 3900, 4474.283904619971
[READ], 4000, 4433.120765832106
[READ], 4100, 4383.225331369661
[READ], 4200, 4500.364653243848
[READ], 4300, 4438.453125
[READ], 4400, 4390.99022556391
[READ], 4500, 4513.371991247265
[READ], 4600, 4468.421444527178
[READ], 4700, 4383.046255506608
[READ], 4800, 4367.152046783625
[READ], 4900, 4478.809063893016
[READ], 5000, 4461.037974683544
[READ], 5100, 4534.826152683296
[READ], 5200, 4217.807067137809
[READ], 5300, 4463.780089153046
[READ], 5400, 4454.306152705708
[READ], 5500, 4480.720895522388
[READ], 5600, 4431.387144992526
[READ], 5700, 4555.256949661908
[READ], 5800, 4497.865413533835
[READ], 5900, 4542.433333333333
[READ], 6000, 4471.436661698956
[READ], 6100, 4405.6240822320115
[READ], 6200, 4362.860787172011
[READ], 6300, 4522.870967741936
[READ], 6400, 4725.028594122319
[READ], 6500, 4446.808148148149
[READ], 6600, 4499.448095593727
[READ], 6700, 4720.622028526149
[READ], 6800, 4351.828385228096
[READ], 6900, 4421.183088235294
[READ], 7000, 4423.633948339483
[READ], 7100, 4717.57840819543
[READ], 7200, 4544.514761544285
[READ], 7300, 4520.010654490106
[READ], 7400, 4579.630303030303
[READ], 7500, 4472.861194029851
[READ], 7600, 4580.779467680608
[READ], 7700, 4433.408450704225
[READ], 7800, 4454.538404175988
[READ], 7900, 4397.0864468864465
[READ], 8000, 4458.681245366938
[READ], 8100, 4587.985518292683
[READ], 8200, 4123.258015267175
[READ], 8300, 4886.851190476191
[READ], 8400, 4512.085843373494
[READ], 8500, 4634.819798917247
[READ], 8600, 4429.945088940449
[READ], 8700, 4632.135355029586
[READ], 8800, 5277.119363395225
[READ], 8900, 4393.295189504373
[READ], 9000, 4311.304974765681
[READ], 9100, 4564.43
[READ], 9200, 4473.269746646796
[READ], 9300, 4356.731074260995
[READ], 9400, 4504.64366944655
[READ], 9500, 4439.272594752187
[READ], 9600, 4402.917586460633
[READ], 9700, 4429.608407079646
[READ], 9800, 4407.660792951542
[READ], 9900, 4372.941391941392
[READ], 10000, 4504.678410794602
[READ], 10100, 4493.8635346756155
[READ], 10200, 4447.061664190193
[READ], 10300, 4444.455827765405
[READ], 10400, 4527.859622641509
[READ], 10500, 4487.208661417323
[READ], 10600, 4656.186805040771
[READ], 10700, 5173.015530629853
[READ], 10800, 4387.759854014598
[READ], 10900, 4666.133540372671
[READ], 11000, 4457.622767857143
[READ], 11100, 4468.451441578149
[READ], 11200, 4219.987839771102
[READ], 11300, 4605.841517857143
[READ], 11400, 4555.431073876618
[READ], 11500, 4416.080527086384
[READ], 11600, 4445.29817905918
[READ], 11700, 4527.783803863299
[READ], 11800, 4296.976621417798
[READ], 11900, 4576.467438494935
[READ], 12000, 4334.892107168718
[READ], 12100, 4377.058266569556
[READ], 12200, 4464.715355805243
[READ], 12300, 4597.770753998477
[READ], 12400, 4475.811799850635
[READ], 12500, 4411.221732745962
[READ], 12600, 4358.457992565056
[READ], 12700, 4454.607385079126
[READ], 12800, 4559.239322533137
[READ], 12900, 4546.864905660377
[READ], 13000, 4408.935198821797
[READ], 13100, 4432.297557364915
[READ], 13200, 4461.858955223881
[READ], 13300, 4446.239970282318
[READ], 13400, 4533.859728506787
[READ], 13500, 4439.8630643967435
[READ], 13600, 4389.308931185944
[READ], 13700, 4408.403803950256
[READ], 13800, 4396.278267254038
[READ], 13900, 4423.1451731761235
[READ], 14000, 4440.540118870728
[READ], 14100, 4446.132298595713
[READ], 14200, 4460.038777032066
[READ], 14300, 4417.8350668647845
[READ], 14400, 4724.6367485182045
[READ], 14500, 4182.340367597005
[READ], 14600, 4601.270329670329
[READ], 14700, 4351.661230541142
[READ], 14800, 4409.312874251497
[READ], 14900, 4454.459016393443
[READ], 15000, 4364.7476432197245
[READ], 15100, 4397.4727540500735
[READ], 15200, 4531.901854714065
[READ], 15300, 4412.381531853973
[READ], 15400, 4527.889561270802
[READ], 15500, 4269.147768836869
[READ], 15600, 4291.672268907563
[READ], 15700, 4438.423952975753
[READ], 15800, 4386.379839298758
[READ], 15900, 4389.961228968545
[READ], 16000, 4453.506319702602
[READ], 16100, 4399.091979396615
[READ], 16200, 4348.175704989154
[READ], 16300, 4381.43013899049
[READ], 16400, 4460.017151379568
[READ], 16500, 4428.2948622486965
[READ], 16600, 4473.2020648967555
[READ], 16700, 4320.939283101682
[READ], 16800, 4623.582259287339
[READ], 16900, 4422.07132243685
[READ], 17000, 4458.0897718910965
[READ], 17100, 4433.736255572066
[READ], 17200, 4517.670445956161
[READ], 17300, 4386.689831748354
[READ], 17400, 4464.775055679287
[READ], 17500, 4407.4382352941175
[READ], 17600, 4452.580310880829
[READ], 17700, 4394.331868131868
[READ], 17800, 4284.138571428572
[READ], 17900, 4356.694484760523
[READ], 18000, 4410.3765659543105
[READ], 18100, 4442.593144560357
[READ], 18200, 4440.824094604583
[READ], 18300, 4387.48825256975
[READ], 18400, 4508.559043348281
[READ], 18500, 4446.673575129534
[READ], 18600, 4364.2804078659865
[READ], 18700, 4424.746863468635
[READ], 18800, 4427.835181079084
[READ], 18900, 4440.402222222222
[READ], 19000, 4530.391238670695
[READ], 19100, 4498.952524491334
[READ], 19200, 4455.191934279313
[READ], 19300, 4412.478545454545
[READ], 19400, 4631.992248062015
[READ], 19500, 4508.482758620689
[READ], 19600, 4556.416603198782
[READ], 19700, 4461.71087928465
[READ], 19800, 4356.44974692697
[READ], 19900, 4423.435973353072
[READ], 20000, 4449.191994069682
[READ], 20100, 4607.1361897475135
[READ], 20200, 4409.160885608856
[READ], 20300, 4428.985967503692
[READ], 20400, 4460.796585003712
[READ], 20500, 4420.679231337768
[READ], 20600, 4408.149889786921
[READ], 20700, 4352.8232727272725
[READ], 20800, 4432.97341211226
[READ], 20900, 4382.59693877551
[READ], 21000, 4433.056254626203
[READ], 21100, 4452.055473372781
[READ], 21200, 4407.95080763583
[READ], 21300, 4484.755071374906
[READ], 21400, 4506.764883195177
[READ], 21500, 4357.357035928144
[READ], 21600, 4546.73293768546
[READ], 21700, 4393.926394052045
[READ], 21800, 4494.897005113221
[READ], 21900, 4366.776727272727
[READ], 22000, 4370.930858806405
[READ], 22100, 4388.802641232575
[READ], 22200, 4422.132005899705
[READ], 22300, 4362.8125
[READ], 22400, 4403.726878612717
[READ], 22500, 4496.745173745174
[READ], 22600, 4397.485
[READ], 22700, 4406.133284241531
[READ], 22800, 4407.019867549669
[READ], 22900, 4380.674945215485
[READ], 23000, 4424.0604719764015
[READ], 23100, 4413.9735294117645
[READ], 23200, 4421.051967334818
[READ], 23300, 4349.422190201729
[READ], 23400, 4420.350553505535
[READ], 23500, 4445.074183976261
[READ], 23600, 4466.708550185874
[READ], 23700, 4336.945730824891
[READ], 23800, 4460.328101644245
[READ], 23900, 4389.8849294729025
[READ], 24000, 4483.102658788774
[READ], 24100, 4399.421052631579
[READ], 24200, 4449.324925816024
[READ], 24300, 4433.218382352941
[READ], 24400, 4447.432713754647
[READ], 24500, 4349.183466279913
[READ], 24600, 4153.40487804878
[READ], 24700, 4435.544655929722
[READ], 24800, 4378.536942209217
[READ], 24900, 4397.527982326951
[READ], 25000, 4373.304157549234
[READ], 25100, 4435.6268436578175
[READ], 25200, 4368.726676384839
[READ], 25300, 4320.295815295815
[READ], 25400, 4441.567828020756
[READ], 25500, 4370.944687045124
[READ], 25600, 4375.447349310094
[READ], 25700, 4414.839734121123
[READ], 25800, 4415.73929098966
[READ], 25900, 4373.655749636099
[READ], 26000, 4376.049490538573
[READ], 26100, 4474.957494407159
[READ], 26200, 4390.453879941435
[READ], 26300, 4420.936249073387
[READ], 26400, 4483.510416666667
[READ], 26500, 4469.689680772086
[READ], 26600, 4494.196456086286
[READ], 26700, 4561.543429844098
[READ], 26800, 4406.704797047971
[READ], 26900, 4423.358042994811
[READ], 27000, 4373.6360347322725
[READ], 27100, 4419.021323529411
