/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/mongodb/target/mongodb-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-classic-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-core-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongo-java-driver-3.11.0.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongodb-async-driver-2.0.1.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/slf4j-api-1.7.25.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/snappy-java-1.1.7.1.jar site.ycsb.Client -t -db site.ycsb.db.MongoDbClient -P workloads/lrdt/workload_100_0 -p mongodb.url=mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1 -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
mongo client connection created with mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1
[OVERALL], RunTime(ms), 60036
[OVERALL], Throughput(ops/sec), 13287.99387034446
[TOTAL_GCS_G1_Young_Generation], Count, 25
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 137
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.2281964154840429
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 25
[TOTAL_GC_TIME], Time(ms), 137
[TOTAL_GC_TIME_%], Time(%), 0.2281964154840429
[READ], Operations, 797747
[READ], AverageLatency(us), 4482.520591114727
[READ], MinLatency(us), 186
[READ], MaxLatency(us), 808503
[READ], Return=OK, 797758
[READ], 0, 224941.0909090909
[READ], 100, 274885.98245614034
[READ], 200, 12592.387580299786
[READ], 300, 4130.227126805778
[READ], 400, 3811.773028739867
[READ], 500, 4684.151907847372
[READ], 600, 4876.142054574639
[READ], 700, 5409.36684303351
[READ], 800, 4314.695652173913
[READ], 900, 5090.838407494145
[READ], 1000, 4456.199841395718
[READ], 1100, 4716.112177121771
[READ], 1200, 4452.861090365945
[READ], 1300, 4476.3764880952385
[READ], 1400, 4937.335004177109
[READ], 1500, 4737.280871670702
[READ], 1600, 4385.706407137064
[READ], 1700, 5552.113486842105
[READ], 1800, 4509.559729526672
[READ], 1900, 4847.677732793522
[READ], 2000, 4499.522130532633
[READ], 2100, 4375.54857560263
[READ], 2200, 4467.164291072768
[READ], 2300, 4485.960653303638
[READ], 2400, 3841.166240409207
[READ], 2500, 5066.596581196582
[READ], 2600, 4651.2472868217055
[READ], 2700, 4508.362406015038
[READ], 2800, 4401.292825768668
