/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60014
[OVERALL], Throughput(ops/sec), 19142.0501882894
[TOTAL_GCS_G1_Young_Generation], Count, 10
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 55
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.09164528276735429
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 10
[TOTAL_GC_TIME], Time(ms), 55
[TOTAL_GC_TIME_%], Time(%), 0.09164528276735429
[READ], Operations, 1148747
[READ], AverageLatency(us), 3117.1716975104177
[READ], MinLatency(us), 909
[READ], MaxLatency(us), 433287
[READ], Return=OK, 1148791
[READ], 0, 50998.38461538462
[READ], 100, 25169.0658436214
[READ], 200, 8079.341853035144
[READ], 300, 15020.583333333334
[READ], 400, 9373.981666666667
[READ], 500, 11049.749082007344
[READ], 600, 6534.8428417653395
[READ], 700, 6671.748979591836
[READ], 800, 6284.9920239282155
[READ], 900, 5063.859427609427
[READ], 1000, 4971.450522928399
[READ], 1100, 3811.0883134130145
[READ], 1200, 3537.0819575471696
[READ], 1300, 3534.2091926929875
[READ], 1400, 3396.3517786561265
[READ], 1500, 3551.0763636363636
[READ], 1600, 3771.0112429731416
[READ], 1700, 3791.0938628158847
[READ], 1800, 3683.1521323997454
[READ], 1900, 3764.9396248534586
[READ], 2000, 3289.5528322440086
[READ], 2100, 3287.037840845854
[READ], 2200, 3506.2047841306885
[READ], 2300, 3309.2907683803205
[READ], 2400, 3477.372460496614
[READ], 2500, 3285.5962596259624
[READ], 2600, 3441.788764044944
[READ], 2700, 3313.7150776053213
[READ], 2800, 3492.508600917431
[READ], 2900, 3469.249561659848
[READ], 3000, 3068.4918116683725
[READ], 3100, 3022.623350253807
[READ], 3200, 3030.759493670886
[READ], 3300, 2943.2337725719863
[READ], 3400, 3018.4687658710004
[READ], 3500, 3004.605012531328
[READ], 3600, 2781.181651376147
[READ], 3700, 2963.3716551040634
[READ], 3800, 3050.6527707168275
[READ], 3900, 3002.535767883942
[READ], 4000, 2925.2766895200784
[READ], 4100, 2836.0269248937175
[READ], 4200, 2805.7568590350047
[READ], 4300, 2812.0808411214953
[READ], 4400, 2796.119646182495
[READ], 4500, 2826.888995215311
[READ], 4600, 2711.7348484848485
[READ], 4700, 2690.8444643657554
[READ], 4800, 3092.412130637636
[READ], 4900, 3115.8860954335555
[READ], 5000, 2913.011027568922
[READ], 5100, 2821.2636861313867
[READ], 5200, 2722.7207040296435
[READ], 5300, 2920.561737432894
[READ], 5400, 2865.6509656146964
[READ], 5500, 3068.0979591836735
