/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60019
[OVERALL], Throughput(ops/sec), 7380.946033755978
[TOTAL_GCS_G1_Young_Generation], Count, 3
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 15
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.024992085839484163
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 3
[TOTAL_GC_TIME], Time(ms), 15
[TOTAL_GC_TIME_%], Time(%), 0.024992085839484163
[READ], Operations, 442991
[READ], AverageLatency(us), 8110.564334264127
[READ], MinLatency(us), 1930
[READ], MaxLatency(us), 280806
[READ], Return=OK, 442997
[READ], 0, 36931.75
[READ], 100, 11203.306451612903
[READ], 200, 8490.76429567643
[READ], 300, 8412.63202247191
[READ], 400, 8116.724696356276
[READ], 500, 7582.763157894737
[READ], 600, 7569.556818181818
[READ], 700, 7501.522012578616
[READ], 800, 7539.556946182728
[READ], 900, 7930.441767068273
[READ], 1000, 7746.883482714468
[READ], 1100, 7584.305449936629
[READ], 1200, 7518.309523809524
[READ], 1300, 7579.006345177665
[READ], 1400, 7336.493300852619
[READ], 1500, 7347.024509803921
[READ], 1600, 7534.43375
[READ], 1700, 7476.79375
[READ], 1800, 7513.224310776943
[READ], 1900, 7542.53962264151
[READ], 2000, 8880.988130563797
[READ], 2100, 8555.395114942528
[READ], 2200, 7760.912101910828
[READ], 2300, 7724.733595800525
[READ], 2400, 7823.645454545454
[READ], 2500, 8151.833558863329
[READ], 2600, 8051.991989319092
[READ], 2700, 8034.3793565683645
[READ], 2800, 8323.289106145252
[READ], 2900, 7952.7909454061255
[READ], 3000, 8191.282225237449
[READ], 3100, 8570.788873038517
[READ], 3200, 7889.583989501312
[READ], 3300, 7700.7696267696265
[READ], 3400, 7716.942159383034
[READ], 3500, 8089.066216216216
[READ], 3600, 8310.472144846797
[READ], 3700, 8175.302989130435
[READ], 3800, 8922.044843049327
[READ], 3900, 9346.010886469674
[READ], 4000, 8311.768275862069
[READ], 4100, 9021.512898330804
[READ], 4200, 9237.655384615384
[READ], 4300, 8302.518518518518
[READ], 4400, 7799.046753246753
[READ], 4500, 8175.271349862259
[READ], 4600, 8276.45103448276
[READ], 4700, 7817.237851662404
[READ], 4800, 8056.809264305177
[READ], 4900, 8328.648535564853
[READ], 5000, 8446.444444444445
[READ], 5100, 8400.288326300984
[READ], 5200, 8524.515625
[READ], 5300, 7814.0407894736845
[READ], 5400, 8092.521333333333
[READ], 5500, 7739.719844357976
[READ], 5600, 7432.102850061958
[READ], 5700, 7701.107416879795
[READ], 5800, 7514.366412213741
[READ], 5900, 7434.20223325062
[READ], 6000, 7291.900383141762
[READ], 6100, 8746.968622100954
[READ], 6200, 8012.81043956044
[READ], 6300, 8529.07949790795
[READ], 6400, 7751.264248704663
[READ], 6500, 7765.345758354756
[READ], 6600, 7606.916559691913
[READ], 6700, 7659.954372623574
[READ], 6800, 7745.623056994818
[READ], 6900, 7653.3324840764335
[READ], 7000, 8123.56693989071
[READ], 7100, 7737.354755784062
[READ], 7200, 7932.797101449275
[READ], 7300, 8399.31779661017
[READ], 7400, 7736.5641025641025
[READ], 7500, 7547.65495608532
[READ], 7600, 7502.929104477612
[READ], 7700, 7613.087898089172
[READ], 7800, 7584.861111111111
[READ], 7900, 7722.069587628866
[READ], 8000, 7345.27417380661
[READ], 8100, 7498.315789473684
[READ], 8200, 7585.496863237139
[READ], 8300, 7099.8100358422935
[READ], 8400, 8199.247252747253
[READ], 8500, 7321.475271411339
[READ], 8600, 7718.397135416667
[READ], 8700, 7846.944300518135
[READ], 8800, 7605.464376590331
[READ], 8900, 8038.551212938005
[READ], 9000, 9042.195454545454
[READ], 9100, 8666.23142857143
[READ], 9200, 7988.095872170439
[READ], 9300, 7778.207207207207
[READ], 9400, 7372.090570719603
[READ], 9500, 8189.733793103448
[READ], 9600, 8347.893793103449
[READ], 9700, 7531.7319201995015
[READ], 9800, 7535.351969504447
[READ], 9900, 7793.82087628866
[READ], 10000, 7765.40362225097
[READ], 10100, 7810.560052219321
[READ], 10200, 7828.5913838120105
[READ], 10300, 7321.405372405372
[READ], 10400, 7792.115284974093
[READ], 10500, 8648.488372093023
[READ], 10600, 9201.219325153374
[READ], 10700, 8374.128987517337
[READ], 10800, 8141.417009602194
[READ], 10900, 8281.071526822558
[READ], 11000, 8196.99590723056
[READ], 11100, 8064.497986577181
[READ], 11200, 8554.384943181818
[READ], 11300, 8162.6347469220245
[READ], 11400, 8592.690100430416
[READ], 11500, 8809.37537091988
[READ], 11600, 8262.323943661971
[READ], 11700, 9016.658465991317
[READ], 11800, 7960.724367509987
[READ], 11900, 8162.710027100271
[READ], 12000, 8150.03125
[READ], 12100, 7967.22429906542
[READ], 12200, 7721.175163398693
[READ], 12300, 7839.065300896287
[READ], 12400, 7543.776100628931
[READ], 12500, 8053.631224764468
[READ], 12600, 7942.716732542819
[READ], 12700, 8106.863201094391
[READ], 12800, 8275.433652530779
[READ], 12900, 7541.275818639799
[READ], 13000, 8113.690958164642
[READ], 13100, 7957.664447403462
[READ], 13200, 7905.980184940555
[READ], 13300, 8395.06843575419
[READ], 13400, 8051.951417004048
[READ], 13500, 8603.823361823363
[READ], 13600, 8634.430858806405
[READ], 13700, 8535.213183730715
[READ], 13800, 8653.70305676856
[READ], 13900, 8643.619799139167
[READ], 14000, 8537.58
[READ], 14100, 8095.377358490566
[READ], 14200, 8090.547779273216
[READ], 14300, 8080.169127516779
[READ], 14400, 7937.286657859973
[READ], 14500, 8011.610962566845
[READ], 14600, 7888.473544973545
[READ], 14700, 7819.423027166882
[READ], 14800, 7635.379617834395
[READ], 14900, 9029.657056145676
[READ], 15000, 7982.924101198402
[READ], 15100, 8007.3559096945555
[READ], 15200, 7858.569371727749
[READ], 15300, 7822.2444444444445
[READ], 15400, 8037.147651006711
[READ], 15500, 7675.396965865993
[READ], 15600, 7850.965562913907
[READ], 15700, 7888.174083769633
[READ], 15800, 7604.1875
[READ], 15900, 8373.611814345992
[READ], 16000, 8950.28212703102
[READ], 16100, 8530.10729613734
[READ], 16200, 8247.428180574556
[READ], 16300, 8800.540500736377
[READ], 16400, 8326.10606060606
[READ], 16500, 7649.217562254259
[READ], 16600, 7817.367346938776
[READ], 16700, 7995.010652463382
[READ], 16800, 7999.712383488682
[READ], 16900, 7875.2588235294115
[READ], 17000, 8663.262390670554
[READ], 17100, 9384.704402515723
