/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60013
[OVERALL], Throughput(ops/sec), 7424.757969106694
[TOTAL_GCS_G1_Young_Generation], Count, 3
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 13
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.02166197323913152
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 3
[TOTAL_GC_TIME], Time(ms), 13
[TOTAL_GC_TIME_%], Time(%), 0.02166197323913152
[READ], Operations, 445571
[READ], AverageLatency(us), 8062.7733155883125
[READ], MinLatency(us), 1917
[READ], MaxLatency(us), 294416
[READ], Return=OK, 445582
[READ], 0, 33731.73604060914
[READ], 100, 11492.399635036496
[READ], 200, 9174.258358662613
[READ], 300, 8856.035346097202
[READ], 400, 8625.264335664335
[READ], 500, 7665.042416452442
[READ], 600, 7311.644417475728
[READ], 700, 7664.073979591837
[READ], 800, 7405.591584158416
[READ], 900, 8143.02743484225
[READ], 1000, 7571.140703517588
[READ], 1100, 7249.227710843374
[READ], 1200, 7618.331632653061
[READ], 1300, 7378.110294117647
[READ], 1400, 7407.420664206642
[READ], 1500, 7346.574938574939
[READ], 1600, 7480.063909774436
[READ], 1700, 7831.058441558442
[READ], 1800, 7355.482164821648
[READ], 1900, 7680.354219948849
[READ], 2000, 8878.429429429429
[READ], 2100, 8329.833333333334
[READ], 2200, 7853.61408083442
[READ], 2300, 7789.734799482536
[READ], 2400, 7912.043593130779
[READ], 2500, 8193.344262295082
[READ], 2600, 8165.504736129906
[READ], 2700, 7793.475130890052
[READ], 2800, 8277.931129476585
[READ], 2900, 8073.64247311828
[READ], 3000, 8020.917232021709
[READ], 3100, 7976.227513227514
[READ], 3200, 7874.405440414508
[READ], 3300, 7700.639686684073
[READ], 3400, 7825.110246433203
[READ], 3500, 8240.064560439561
[READ], 3600, 8458.649789029536
[READ], 3700, 8198.640710382513
[READ], 3800, 9151.944785276073
[READ], 3900, 9233.628659476117
