/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60020
[OVERALL], Throughput(ops/sec), 7428.507164278574
[TOTAL_GCS_G1_Young_Generation], Count, 3
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 23
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.038320559813395536
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 3
[TOTAL_GC_TIME], Time(ms), 23
[TOTAL_GC_TIME_%], Time(%), 0.038320559813395536
[READ], Operations, 445858
[READ], AverageLatency(us), 8058.685101534569
[READ], MinLatency(us), 1920
[READ], MaxLatency(us), 279579
[READ], Return=OK, 445859
[READ], 0, 29731.1796875
[READ], 100, 9693.803738317756
[READ], 200, 7522.591708542714
[READ], 300, 7975.812581913499
[READ], 400, 7739.393741851369
[READ], 500, 7552.105395232121
[READ], 600, 7447.654658385093
[READ], 700, 7704.842509603073
[READ], 800, 7418.570544554455
[READ], 900, 7969.916666666667
[READ], 1000, 7930.958005249344
[READ], 1100, 7629.9481012658225
[READ], 1200, 7193.15587529976
[READ], 1300, 7399.064356435643
[READ], 1400, 7233.437649880096
[READ], 1500, 7189.336969696969
[READ], 1600, 7476.075495049505
[READ], 1700, 7545.548994974874
[READ], 1800, 7645.124681933842
[READ], 1900, 7500.445979899498
[READ], 2000, 8824.37147102526
[READ], 2100, 8740.735549132947
[READ], 2200, 8014.699197860962
[READ], 2300, 8035.345060893099
[READ], 2400, 8044.936085219707
[READ], 2500, 8209.893587994544
[READ], 2600, 8021.698113207547
[READ], 2700, 8037.440903054448
[READ], 2800, 8349.66013986014
[READ], 2900, 7944.331117021276
[READ], 3000, 8176.3050615595075
[READ], 3100, 8401.091794158554
[READ], 3200, 8100.461329715061
[READ], 3300, 7928.238532110092
[READ], 3400, 7890.304347826087
[READ], 3500, 7897.9326287978865
[READ], 3600, 8304.86795048143
[READ], 3700, 7968.297082228117
[READ], 3800, 8827.433628318584
[READ], 3900, 9207.902325581395
[READ], 4000, 8384.88904299584
[READ], 4100, 8771.497023809523
[READ], 4200, 9044.278106508877
[READ], 4300, 8376.656381486677
[READ], 4400, 8023.724
[READ], 4500, 7990.652463382157
[READ], 4600, 8070.00407055631
[READ], 4700, 7908.123521681998
[READ], 4800, 8054.736559139785
[READ], 4900, 8199.291381668947
[READ], 5000, 8236.397540983606
[READ], 5100, 8193.731241473397
[READ], 5200, 8398.558823529413
[READ], 5300, 7937.66798941799
[READ], 5400, 7860.581151832461
[READ], 5500, 7364.876528117359
[READ], 5600, 7622.460256410256
[READ], 5700, 7606.4327411167515
[READ], 5800, 7612.016688061617
[READ], 5900, 7680.212389380531
[READ], 6000, 7331.388542963886
[READ], 6100, 8248.977181208054
[READ], 6200, 7807.838881491345
[READ], 6300, 8511.830294530155
[READ], 6400, 7812.796129032258
[READ], 6500, 7721.434108527132
[READ], 6600, 7689.191763191763
[READ], 6700, 7736.843388960206
[READ], 6800, 7656.47119078105
[READ], 6900, 7716.137003841229
[READ], 7000, 8059.38700947226
[READ], 7100, 7569.685279187817
[READ], 7200, 7748.821200510855
[READ], 7300, 8359.147471910112
[READ], 7400, 7767.946959896507
[READ], 7500, 7467.6447204968945
[READ], 7600, 7710.9209183673465
[READ], 7700, 7731.936610608021
[READ], 7800, 7584.453164556962
[READ], 7900, 7761.791105121294
[READ], 8000, 7526.141900937082
[READ], 8100, 8528.477360931436
[READ], 8200, 7740.449423815621
[READ], 8300, 7499.92297979798
[READ], 8400, 8260.495844875346
[READ], 8500, 7717.749049429658
[READ], 8600, 7706.430789133247
[READ], 8700, 7686.690932311622
[READ], 8800, 7554.501891551072
[READ], 8900, 7906.896
[READ], 9000, 9226.665634674922
[READ], 9100, 8489.66993006993
[READ], 9200, 7981.271276595745
[READ], 9300, 8008.238348868176
[READ], 9400, 7489.588308457712
[READ], 9500, 8097.805177111717
[READ], 9600, 8512.704707560628
[READ], 9700, 7559.900744416874
[READ], 9800, 7626.505115089514
[READ], 9900, 7695.754475703325
[READ], 10000, 7403.532098765432
[READ], 10100, 7758.7756160830095
[READ], 10200, 7735.518661518661
[READ], 10300, 7345.612469437653
[READ], 10400, 7474.757575757576
[READ], 10500, 8674.920977011494
[READ], 10600, 9473.394321766562
[READ], 10700, 8483.134560906516
[READ], 10800, 8166.16960651289
[READ], 10900, 8297.337950138504
[READ], 11000, 8084.495945945946
[READ], 11100, 8009.078771695594
[READ], 11200, 8046.823373173971
[READ], 11300, 8290.495063469676
[READ], 11400, 8431.111111111111
[READ], 11500, 9193.819969742814
[READ], 11600, 8609.091034482759
[READ], 11700, 8519.47
[READ], 11800, 8117.292847503374
[READ], 11900, 8228.67817679558
[READ], 12000, 8308.002735978112
[READ], 12100, 8168.573770491803
[READ], 12200, 7951.916445623342
[READ], 12300, 7815.989583333333
[READ], 12400, 7657.16305732484
[READ], 12500, 7830.453002610966
[READ], 12600, 7946.5046480743695
[READ], 12700, 8186.474622770919
[READ], 12800, 7961.779527559055
[READ], 12900, 7544.238035264483
[READ], 13000, 7801.325945241199
[READ], 13100, 8012.6912751677855
[READ], 13200, 7878.632411067194
[READ], 13300, 8321.166898470097
[READ], 13400, 8056.5910931174085
[READ], 13500, 8355.437585733882
[READ], 13600, 8767.485250737464
[READ], 13700, 8448.067039106145
[READ], 13800, 9287.631415241058
[READ], 13900, 7995.3337748344375
[READ], 14000, 8406.850282485875
[READ], 14100, 8313.100828729283
[READ], 14200, 8287.227272727272
[READ], 14300, 7946.70744680851
[READ], 14400, 7857.4600262123195
[READ], 14500, 8040.545576407507
[READ], 14600, 7922.664473684211
[READ], 14700, 7701.021766965429
[READ], 14800, 7579.987228607918
[READ], 14900, 9096.863157894737
[READ], 15000, 8068.645945945946
[READ], 15100, 7934.464900662251
[READ], 15200, 7656.921895006402
[READ], 15300, 7793.210116731518
[READ], 15400, 7834.635416666667
[READ], 15500, 7927.415343915344
[READ], 15600, 7800.396103896104
[READ], 15700, 7501.120603015075
[READ], 15800, 7563.66037735849
[READ], 15900, 8402.686797752809
[READ], 16000, 9103.179289026275
[READ], 16100, 8630.916548797737
[READ], 16200, 8014.196808510638
[READ], 16300, 8515.886363636364
[READ], 16400, 8295.771587743733
[READ], 16500, 7744.445019404916
[READ], 16600, 7800.563870967742
[READ], 16700, 7962.892715231788
[READ], 16800, 7732.971685971686
[READ], 16900, 7698.725641025641
[READ], 17000, 8590.824460431655
[READ], 17100, 9047.850903614459
[READ], 17200, 8197.802739726027
[READ], 17300, 7889.529722589168
[READ], 17400, 8282.287087912087
[READ], 17500, 8069.429718875502
[READ], 17600, 7971.135099337748
[READ], 17700, 8059.731972789115
[READ], 17800, 7782.187419768935
[READ], 17900, 7975.082228116711
[READ], 18000, 7848.819371727749
[READ], 18100, 8069.247967479675
[READ], 18200, 8409.174647887325
[READ], 18300, 7854.483787289235
[READ], 18400, 8445.012765957446
[READ], 18500, 9031.904545454545
[READ], 18600, 8182.469002695418
[READ], 18700, 7858.455019556714
[READ], 18800, 7947.311409395973
[READ], 18900, 7973.8223684210525
[READ], 19000, 8444.09645390071
[READ], 19100, 8459.86524822695
[READ], 19200, 8513.796897038083
[READ], 19300, 9090.461890243903
[READ], 19400, 8620.224285714286
[READ], 19500, 8531.194050991502
[READ], 19600, 7830.759162303665
[READ], 19700, 8163.691780821918
[READ], 19800, 8260.456908344733
[READ], 19900, 8076.036486486487
[READ], 20000, 8311.046896551725
[READ], 20100, 8218.469050894086
[READ], 20200, 7867.518806744488
[READ], 20300, 8019.753701211305
[READ], 20400, 8172.200553250345
[READ], 20500, 8480.077903682719
[READ], 20600, 8791.091822094691
[READ], 20700, 7889.9350132626
[READ], 20800, 8011.86
[READ], 20900, 7947.626845637584
[READ], 21000, 8276.524523160762
[READ], 21100, 8441.225806451614
[READ], 21200, 8201.870218579235
[READ], 21300, 8096.527247956404
[READ], 21400, 7696.501265822785
[READ], 21500, 7861.439894319683
[READ], 21600, 8183.248618784531
[READ], 21700, 8358.777166437414
[READ], 21800, 7860.393184796854
[READ], 21900, 8076.338731443994
[READ], 22000, 8406.23163841808
[READ], 22100, 7798.509803921569
[READ], 22200, 7320.513333333333
[READ], 22300, 7530.357836338419
[READ], 22400, 9543.709016393443
[READ], 22500, 8758.69219858156
[READ], 22600, 7871.907310704961
[READ], 22700, 8519.865714285714
[READ], 22800, 8860.59023668639
[READ], 22900, 7843.606770833333
[READ], 23000, 8507.371794871795
[READ], 23100, 8370.781466113416
[READ], 23200, 7649.507060333761
[READ], 23300, 7890.951570680629
[READ], 23400, 7887.754940711462
[READ], 23500, 7754.471649484536
[READ], 23600, 8193.297372060857
[READ], 23700, 8405.034626038781
[READ], 23800, 8694.985294117647
[READ], 23900, 8094.883534136547
[READ], 24000, 7815.456436931079
[READ], 24100, 8084.297699594046
[READ], 24200, 8663.13226744186
[READ], 24300, 9140.99243570348
[READ], 24400, 8411.808180535967
[READ], 24500, 8201.563265306122
[READ], 24600, 7596.659971305596
[READ], 24700, 7110.981004070556
[READ], 24800, 10263.937681159421
[READ], 24900, 9342.85798816568
[READ], 25000, 9570.149371069183
[READ], 25100, 9019.37031484258
[READ], 25200, 8681.896802325582
[READ], 25300, 8366.844660194174
[READ], 25400, 8445.075606276747
[READ], 25500, 9089.382530120482
[READ], 25600, 8597.689111747852
[READ], 25700, 8515.335235378032
[READ], 25800, 8186.21265141319
[READ], 25900, 8267.357634112792
[READ], 26000, 8191.017955801105
[READ], 26100, 8494.08486562942
[READ], 26200, 7833.3511053316
[READ], 26300, 7813.694805194805
[READ], 26400, 8011.936742934051
[READ], 26500, 7997.8480325644505
[READ], 26600, 8006.8970976253295
[READ], 26700, 8137.023066485753
[READ], 26800, 7692.656603773585
[READ], 26900, 7421.789473684211
[READ], 27000, 7658.298602287166
[READ], 27100, 7879.8937583001325
[READ], 27200, 8219.477489768076
[READ], 27300, 7910.361256544503
[READ], 27400, 7579.297092288242
[READ], 27500, 8303.83502170767
[READ], 27600, 7687.57801899593
[READ], 27700, 8466.688311688311
[READ], 27800, 7980.233595800525
[READ], 27900, 7663.617458279846
[READ], 28000, 7598.598484848485
[READ], 28100, 7750.352
[READ], 28200, 7837.384196185286
[READ], 28300, 9156.78611898017
[READ], 28400, 7883.869158878505
[READ], 28500, 8015.26329787234
[READ], 28600, 8091.782085561497
[READ], 28700, 7624.623559539053
[READ], 28800, 7823.481770833333
[READ], 28900, 7659.6547314578
[READ], 29000, 7889.575360419397
[READ], 29100, 8192.923287671232
[READ], 29200, 7594.078381795196
[READ], 29300, 7734.903225806452
[READ], 29400, 8203.115803814713
[READ], 29500, 7467.580323785804
[READ], 29600, 7538.350943396226
[READ], 29700, 7737.583116883117
[READ], 29800, 7558.766037735849
[READ], 29900, 7552.143401015229
[READ], 30000, 7709.929503916449
[READ], 30100, 8084.617300131062
[READ], 30200, 7760.730117340287
[READ], 30300, 7876.911227154047
[READ], 30400, 7709.820051413882
[READ], 30500, 8402.01118881119
[READ], 30600, 7607.1747448979595
