/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/mongodb/target/mongodb-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-classic-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-core-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongo-java-driver-3.11.0.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongodb-async-driver-2.0.1.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/slf4j-api-1.7.25.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/snappy-java-1.1.7.1.jar site.ycsb.Client -t -db site.ycsb.db.MongoDbClient -P workloads/lrdt/workload_100_0 -p mongodb.url=mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1 -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
mongo client connection created with mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1
[OVERALL], RunTime(ms), 60035
[OVERALL], Throughput(ops/sec), 13446.706088115267
[TOTAL_GCS_G1_Young_Generation], Count, 25
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 121
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.20154909636045643
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 25
[TOTAL_GC_TIME], Time(ms), 121
[TOTAL_GC_TIME_%], Time(%), 0.20154909636045643
[READ], Operations, 807254
[READ], AverageLatency(us), 4430.05640479948
[READ], MinLatency(us), 186
[READ], MaxLatency(us), 964708
[READ], Return=OK, 807273
[READ], 0, 457131.0740740741
[READ], 100, 145479.3274853801
[READ], 200, 26779.722154222767
[READ], 300, 5130.671335200747
[READ], 400, 4276.737612612613
[READ], 500, 7881.667052023121
[READ], 600, 2420.9377037305326
[READ], 700, 5083.10670978173
[READ], 800, 4985.089732528041
[READ], 900, 4828.283003952569
[READ], 1000, 4789.3384972889235
[READ], 1100, 4833.274414850686
[READ], 1200, 5072.496980155306
[READ], 1300, 5407.943262411348
[READ], 1400, 4571.768227168073
[READ], 1500, 4514.8293051359515
[READ], 1600, 4743.453333333333
[READ], 1700, 4363.386978785662
[READ], 1800, 4371.457725947522
[READ], 1900, 4475.555472263868
[READ], 2000, 4922.643327841845
[READ], 2100, 4840.293214862681
[READ], 2200, 5273.498230088496
[READ], 2300, 4907.172901080632
[READ], 2400, 5247.272103004292
[READ], 2500, 4411.124269005848
[READ], 2600, 4445.125276344878
[READ], 2700, 4413.601051840721
[READ], 2800, 4334.676386913229
[READ], 2900, 4355.524709302325
[READ], 3000, 4279.305
[READ], 3100, 4382.590510948905
[READ], 3200, 4255.373906705539
[READ], 3300, 4402.872584108804
[READ], 3400, 4272.148936170212
[READ], 3500, 4274.9548387096775
[READ], 3600, 4210.336402266289
[READ], 3700, 4188.9595744680855
[READ], 3800, 4487.5621301775145
[READ], 3900, 4229.378133704736
[READ], 4000, 4218.7842586085735
[READ], 4100, 4271.020848310568
[READ], 4200, 4248.155367231639
[READ], 4300, 4305.602591792656
[READ], 4400, 4450.561855670103
[READ], 4500, 4263.533238027162
[READ], 4600, 4330.25036075036
[READ], 4700, 4332.828034682081
[READ], 4800, 3634.3207249802995
[READ], 4900, 5472.307398932113
[READ], 5000, 4362.102240896358
[READ], 5100, 4280.364553314121
[READ], 5200, 4372.960231381056
[READ], 5300, 4157.81954887218
[READ], 5400, 4657.976861894433
[READ], 5500, 4366.644104803493
[READ], 5600, 4039.548696844993
[READ], 5700, 4395.997840172786
[READ], 5800, 4366.694989106753
[READ], 5900, 4310.43309352518
[READ], 6000, 4440.348406226834
[READ], 6100, 4352.251104565537
[READ], 6200, 4413.4059549745825
[READ], 6300, 4282.76690647482
[READ], 6400, 4319.4436468054555
[READ], 6500, 4271.831548893648
[READ], 6600, 4322.633504023409
[READ], 6700, 4182.188911704312
[READ], 6800, 4335.615942028986
[READ], 6900, 4387.417638483965
[READ], 7000, 4462.800298062593
[READ], 7100, 4307.176344086021
[READ], 7200, 4381.139194139194
[READ], 7300, 4290.305814788227
[READ], 7400, 4304.0071479628305
[READ], 7500, 4333.459618208517
[READ], 7600, 4454.45796460177
[READ], 7700, 4355.1378066378065
[READ], 7800, 4318.766233766234
[READ], 7900, 4347.150108774475
[READ], 8000, 4394.504017531044
[READ], 8100, 4259.027777777777
[READ], 8200, 4295.9971387696705
[READ], 8300, 4313.144500359454
[READ], 8400, 4242.97304964539
[READ], 8500, 3970.8831541218638
[READ], 8600, 4865.030896759608
[READ], 8700, 4307.970545977011
[READ], 8800, 4306.495946941784
[READ], 8900, 4599.3184568835095
[READ], 9000, 4503.836102719033
[READ], 9100, 4363.945205479452
[READ], 9200, 4342.288681948424
[READ], 9300, 4262.790564689064
[READ], 9400, 4392.524052478134
[READ], 9500, 4320.606367583213
[READ], 9600, 4286.6252692031585
[READ], 9700, 4342.433408577878
[READ], 9800, 4410.062853107344
[READ], 9900, 4267.170028818444
[READ], 10000, 4428.169219547775
[READ], 10100, 4240.99647141849
[READ], 10200, 4252.543785310734
[READ], 10300, 4207.378074490513
[READ], 10400, 4297.414511494253
[READ], 10500, 4305.671333824613
[READ], 10600, 4313.32889200561
[READ], 10700, 4306.369892473118
[READ], 10800, 4176.185959671397
[READ], 10900, 4768.225205070843
[READ], 11000, 4293.066954643628
[READ], 11100, 4315.6914817465995
[READ], 11200, 4339.12789017341
[READ], 11300, 4179.993348115299
[READ], 11400, 4716.848899012908
[READ], 11500, 4560.9591078066915
[READ], 11600, 3634.2946593001843
[READ], 11700, 4329.743045387994
[READ], 11800, 4515.922116091109
[READ], 11900, 4395.622974963181
[READ], 12000, 4418.424597364568
[READ], 12100, 4512.186555891239
[READ], 12200, 4345.7320782042
[READ], 12300, 4312.4260057471265
[READ], 12400, 4358.210755813953
[READ], 12500, 4386.4479472140765
[READ], 12600, 3688.826656394453
[READ], 12700, 5731.546825396826
[READ], 12800, 4286.087517934003
[READ], 12900, 4292.4084406294705
[READ], 13000, 4742.9769841269845
[READ], 13100, 4311.22525107604
[READ], 13200, 4332.6875449964
[READ], 13300, 4339.371924746744
[READ], 13400, 4415.633088235294
[READ], 13500, 4276.870157819225
[READ], 13600, 4358.272661348804
[READ], 13700, 4107.63643013899
[READ], 13800, 4668.395741556535
[READ], 13900, 4285.997161107168
[READ], 14000, 4261.343102215868
[READ], 14100, 4317.908633093525
[READ], 14200, 4431.363367799114
[READ], 14300, 4406.356355620867
[READ], 14400, 4485.441243366186
[READ], 14500, 4566.051879699248
[READ], 14600, 4326.403458213256
[READ], 14700, 4493.493642483171
[READ], 14800, 4409.7586715867155
[READ], 14900, 4407.316678912564
[READ], 15000, 4366.048565121413
[READ], 15100, 4240.9037656903765
[READ], 15200, 4317.9769286229275
[READ], 15300, 4287.916368834882
[READ], 15400, 4333.885032537961
[READ], 15500, 4298.377426312006
[READ], 15600, 4300.579399141631
[READ], 15700, 4172.307417974323
[READ], 15800, 4147.863945578231
[READ], 15900, 4388.780841799709
[READ], 16000, 4283.2683797287655
[READ], 16100, 4363.783369803064
[READ], 16200, 4274.236505681818
[READ], 16300, 4318.39114658926
[READ], 16400, 3758.393962848297
[READ], 16500, 5510.358895705522
[READ], 16600, 4819.9699918896995
[READ], 16700, 4435.673192771084
[READ], 16800, 4638.75320754717
[READ], 16900, 4367.115384615385
[READ], 17000, 4354.488372093023
[READ], 17100, 4398.031617647059
[READ], 17200, 4404.9625
[READ], 17300, 4257.531448763251
[READ], 17400, 4557.81472868217
[READ], 17500, 4325.1830484330485
[READ], 17600, 4259.85683912119
[READ], 17700, 4272.130341880342
[READ], 17800, 4144.963176895307
[READ], 17900, 4502.478386167147
[READ], 18000, 4303.88593974175
[READ], 18100, 4289.971570717839
[READ], 18200, 4368.638032305434
[READ], 18300, 4453.9
[READ], 18400, 4381.993411420205
[READ], 18500, 4317.198561151079
[READ], 18600, 4246.047383309759
[READ], 18700, 4347.172338884866
[READ], 18800, 4321.703623188406
[READ], 18900, 4302.540540540541
[READ], 19000, 4154.120824449183
[READ], 19100, 4412.528519855596
[READ], 19200, 3959.9972826086955
[READ], 19300, 4443.8707824838475
[READ], 19400, 4235.692846034214
[READ], 19500, 4866.267710663684
[READ], 19600, 4277.995738636364
[READ], 19700, 4359.225290697675
