/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/mongodb/target/mongodb-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-classic-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-core-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongo-java-driver-3.11.0.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongodb-async-driver-2.0.1.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/slf4j-api-1.7.25.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/snappy-java-1.1.7.1.jar site.ycsb.Client -t -db site.ycsb.db.MongoDbClient -P workloads/lrdt/workload_100_0 -p mongodb.url=mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1 -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
mongo client connection created with mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1
[OVERALL], RunTime(ms), 60029
[OVERALL], Throughput(ops/sec), 13382.231921238068
[TOTAL_GCS_G1_Young_Generation], Count, 24
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 138
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.22988888703793167
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 24
[TOTAL_GC_TIME], Time(ms), 138
[TOTAL_GC_TIME_%], Time(%), 0.22988888703793167
[READ], Operations, 803270
[READ], AverageLatency(us), 4449.487731397911
[READ], MinLatency(us), 182
[READ], MaxLatency(us), 877850
[READ], Return=OK, 803322
[READ], 0, 272950.07692307694
[READ], 100, 20300.330601092897
[READ], 200, 13094.525316455696
[READ], 300, 8262.616038882139
[READ], 400, 3611.7375512595195
[READ], 500, 3100.372605919907
[READ], 600, 4298.633089133089
[READ], 700, 4424.816160118607
[READ], 800, 4339.825454545455
[READ], 900, 4443.555900621118
[READ], 1000, 4548.77239884393
[READ], 1100, 4999.11838790932
[READ], 1200, 5012.731292517007
[READ], 1300, 4384.219512195122
[READ], 1400, 4505.140074906367
[READ], 1500, 4763.590390879479
[READ], 1600, 4608.23007518797
[READ], 1700, 4343.418909090909
[READ], 1800, 4337.637219406228
[READ], 1900, 4630.126356589148
[READ], 2000, 4786.009577015164
[READ], 2100, 4522.014503816794
[READ], 2200, 3775.6802973977697
[READ], 2300, 5687.900775193799
[READ], 2400, 4460.183628318584
[READ], 2500, 4597.449264705882
[READ], 2600, 4341.252020573108
[READ], 2700, 4433.140248356464
[READ], 2800, 4377.890350877193
