/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60030
[OVERALL], Throughput(ops/sec), 20276.911544227885
[TOTAL_GCS_G1_Young_Generation], Count, 11
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 46
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.07662835249042146
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 11
[TOTAL_GC_TIME], Time(ms), 46
[TOTAL_GC_TIME_%], Time(%), 0.07662835249042146
[READ], Operations, 1217185
[READ], AverageLatency(us), 2938.9545286870934
[READ], MinLatency(us), 909
[READ], MaxLatency(us), 440759
[READ], Return=OK, 1217213
[READ], Return=ERROR, 10
[READ], 0, 54732.28712871287
[READ], 100, 19490.613636363636
[READ], 200, 7148.030373831775
[READ], 300, 9101.223655913978
[READ], 400, 9245.301518438178
[READ], 500, 7563.498924731182
[READ], 600, 12620.339285714286
[READ], 700, 13012.538306451614
[READ], 800, 14632.795833333334
[READ], 900, 12207.316742081448
[READ], 1000, 6992.03694874851
[READ], 1100, 7123.993801652892
[READ], 1200, 5360.309421841542
[READ], 1300, 6115.802554027505
[READ], 1400, 4835.316851664985
[READ], 1500, 5199.001001001001
[READ], 1600, 5242.996015936255
[READ], 1700, 7385.180076628352
[READ], 1800, 5909.344434706398
[READ], 1900, 4396.2798586572435
