/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[OVERALL], RunTime(ms), 60027
[OVERALL], Throughput(ops/sec), 19376.947040498442
[TOTAL_GCS_G1_Young_Generation], Count, 10
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 39
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.06497076315657953
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 10
[TOTAL_GC_TIME], Time(ms), 39
[TOTAL_GC_TIME_%], Time(%), 0.06497076315657953
[READ], Operations, 1163117
[READ], AverageLatency(us), 3079.507243037459
[READ], MinLatency(us), 913
[READ], MaxLatency(us), 491615
[READ], Return=OK, 1163138
[READ], Return=ERROR, 2
[READ], 0, 53507.81
[READ], 100, 23045.336917562723
[READ], 200, 8260.018867924528
[READ], 300, 10670.782700421942
[READ], 400, 9633.927234927234
[READ], 500, 11933.184265010352
[READ], 600, 11342.48590021692
[READ], 700, 9947.573964497042
[READ], 800, 16788.02761341223
[READ], 900, 11938.334745762711
[READ], 1000, 6985.014557670773
[READ], 1100, 6185.021030494217
[READ], 1200, 5545.0
[READ], 1300, 5248.506796116505
[READ], 1400, 5451.938962360122
[READ], 1500, 6408.767056530214
[READ], 1600, 5899.927855711423
[READ], 1700, 5914.029038112522
[READ], 1800, 5373.575418994414
[READ], 1900, 4080.132288401254
[READ], 2000, 3459.8071387449627
[READ], 2100, 3333.440927077445
[READ], 2200, 3426.519029233315
[READ], 2300, 3253.356379988758
[READ], 2400, 3280.1100663716816
[READ], 2500, 3384.8794914317305
[READ], 2600, 3511.731524249423
[READ], 2700, 3771.7169459962756
[READ], 2800, 3563.091790193843
[READ], 2900, 3416.3123158515027
[READ], 3000, 3409.7632254750897
[READ], 3100, 4883.240461401952
[READ], 3200, 2764.589420654912
[READ], 3300, 3365.523693209575
[READ], 3400, 2892.08770257388
[READ], 3500, 2838.9884836852207
[READ], 3600, 2839.8054256314313
[READ], 3700, 2870.0567061143984
[READ], 3800, 2641.139205842081
[READ], 3900, 2771.4217194570138
[READ], 4000, 2677.9167429094236
[READ], 4100, 2894.408244680851
[READ], 4200, 2819.4860074626868
[READ], 4300, 2769.8560221504385
[READ], 4400, 2776.4272474513436
[READ], 4500, 2656.8603623508616
[READ], 4600, 2808.1768292682927
[READ], 4700, 2742.864406779661
[READ], 4800, 2954.8508858267714
[READ], 4900, 2841.1691211401426
[READ], 5000, 3035.993417721519
[READ], 5100, 2847.6636579572446
[READ], 5200, 2945.892330383481
[READ], 5300, 2968.1672456575684
[READ], 5400, 2953.3593903638152
[READ], 5500, 2956.608502224419
[READ], 5600, 3036.381891755185
